period,deposit_facility_rate_percent,obs_status,obs_conf,obs_pre_break,source_record_sha256
2025-08-29,2,A,F,,8ef21575804e2ae6c444f41521546f1318f03b2a4e1b8086463abfff4cbe2c03
2025-08-30,2,A,F,,c9c50b637ae55f4ffce4695528dabca678521ca0fc5d15b60cc66bd1f7018f1e
2025-08-31,2,A,F,,15bb3cfd4e8553ba7e5ba2ae56662ec75b18c4d3b4cce5ee044a477e0d009f00
2025-09-01,2,A,F,,c4855638e022472ff4e0b5d5220ce230a0b6162c6508a12b9313d1a5e55f5a36
2025-09-02,2,A,F,,3cec607fea1b330a6726e62a46af685f4a332b82f0a7b753afb47acdb5f3a162
2025-09-03,2,A,F,,e55d86195cbdd863700eacb862d57eb62ba6ea771d8302c5fd5a76920de2bf5c
2025-09-04,2,A,F,,2e5609abea4af7081fa010dd18eecf9f963a7271bc186a85e8c28d7fe5d2b7d9
2025-09-05,2,A,F,,b82a9c15d9b8ae18657d3dc9173edc7c27662a330d5ee055cf8cbd7b60603ce0
2025-09-06,2,A,F,,781adfbdae500147841aec243de08d07413b0481fd78847656e50893fd9f6247
2025-09-07,2,A,F,,7151cc4e14e48de0ed6007596bbd579c337cf5db2ddf959af008ca7d03f33e00
2025-09-08,2,A,F,,9427db48e105fe3d503e7752cc6ae51dd841c1ce4977f5a6a8da7bd84194fc1d
2025-09-09,2,A,F,,e5518b8f151fc5ab7edfd65f5d1d176a25086f780cdedb3d95be610643927ea7
2025-09-10,2,A,F,,842bb5693139a20039e1348108700d0c0e0772840c61d80cf448125854b2cd9f
2025-09-11,2,A,F,,7c732639dfe95610a525b862f805f8bb07fc5439b3714b36cb466e5fa9ab24a3
2025-09-12,2,A,F,,a9c01929f751008d60348f14ca0af059b1ffea962a736452fe29e6c955ef38bc
2025-09-13,2,A,F,,722357984ebf3c8af824311c8c7df7c404a0e91a464ca5a56a38dec80642ad98
2025-09-14,2,A,F,,7514e5c4faa8b4a3078ee8b465f1c7c708b5f4b1ecb70e52134ef84098fd42a4
2025-09-15,2,A,F,,d0960fd4b7891c4f144c0264d38e211d68381d1542a6371e02c8be4610999976
2025-09-16,2,A,F,,60ac12220cba22adbc5720eb228f333fa3e974f25ee03611c23d9b3242af2ff6
2025-09-17,2,A,F,,262e0685d8d846836e668d336852cda26fbba0c24a9e6e37dbb30be70c7dc854
2025-09-18,2,A,F,,bdfe8ef2f6b2a7d5b366081c1b8380e3263c2f84b2ba63ef535b017aaf0d6f91
2025-09-19,2,A,F,,bdd6ed2765b55c33d4def640808c6237f43cd99394305f013fc00a5704086af0
2025-09-20,2,A,F,,f6b3c446415877958eb9ed84ca72b620636a38c0d9819ef6abc2c8c27f36a8c8
2025-09-21,2,A,F,,6f65537e97460de6397b90274b7cc2311489d2a4b03796e5072dcfd05f8b4316
2025-09-22,2,A,F,,b59367f32e02365dca03d49a67a4f36db6d55160ddaf95eeedb5358814c2b7a5
2025-09-23,2,A,F,,e6e154ec2fd70f655c15fcb5f82fbe51e222d4b770e4ac574f928b9461a8ab31
2025-09-24,2,A,F,,5edff20285b0f98f69327b145e6667c2732dad843fdd405402f64fd05db0d0c8
2025-09-25,2,A,F,,1377d0ca811b6f121740160ce1907bb77436ef03881a368d4a0fe7e67aa60bef
2025-09-26,2,A,F,,eafd597cc80a3a95d1420ceabc4a859f2d153052115ffa8a9da6625304de3afd
2025-09-27,2,A,F,,6e8654880aed28316392b922c197ec1d3eba5f9d7ecf0ede16fdcb173b54cea5
2025-09-28,2,A,F,,5840e1ee1bea8fb8a1a7c7d0c68796078956787d2ea762e136b54fd0b3c0daf3
2025-09-29,2,A,F,,7e498c048cdcf50bee916cdfd15fff388cd340d5b4575868f35c065a07ecf934
2025-09-30,2,A,F,,75905e8dc14ce9535adec2178ef0e4ce0c2b08e6e429f990212a71fbf5b24797
2025-10-01,2,A,F,,40c4746a6853016803daeae2306e52c096be30ce12ebd2e9380ef59ada4f7bb6
2025-10-02,2,A,F,,df5797dc843d9407a907d7b4f5ceb611478231d1ccc553844b97349420ed8429
2025-10-03,2,A,F,,4694f42fae4e59edbecc1860c7e14c8e985aa6fddc3fa75f12a448a84d24c2aa
2025-10-04,2,A,F,,94e1c6f07f18bf95f0de03c9ff707f6ae5ce74be54bbb59a3e5a0ff6e1080a1f
2025-10-05,2,A,F,,8d611c530e85eed136d5ffc460f1796345544ff24552f98a584ecf959f2d6a21
2025-10-06,2,A,F,,209731299c7796358aad2b4d30c0aeaa10006e4fc84d100840b45b4dc90cc0df
2025-10-07,2,A,F,,73524ac6be4d38c41d466a98faf7bd4e49a624889ffa332f2489ba9a62a6342d
2025-10-08,2,A,F,,53511527a46f2688f5833e59c9558bb9cf89dd1fe6b71d94219b7cffbc124c0c
2025-10-09,2,A,F,,fbe9391e987d583787c5c5e1182d301c5628bbf26979a766bc3287bd1f994d59
2025-10-10,2,A,F,,601e4a21562a60c341c7f0c30616920a4a43094a1f2d07d0a200f57a9667fdbd
2025-10-11,2,A,F,,adf5e71760a2a9b848a5a6d596c0e3e82d94e8ceeb2d535e0014825e047456fe
2025-10-12,2,A,F,,cbcc539cee6031f66cd98992cb41be6c20a5671961baa80c8a792db1a8a2e893
2025-10-13,2,A,F,,9f3692bc959d010946d91fe501cb78855fa8e3f6cc9afcbcb8820e440c84e9c2
2025-10-14,2,A,F,,ae744f7eb6d43cfc40069ed703797f1513224ce7c2ecf5ba9a54463ff3aeed8c
2025-10-15,2,A,F,,ac355b058b0532b15e8a0771de0e3b65d08a4f032fccbbf441fca81fb4bf28c5
2025-10-16,2,A,F,,e8cdf470fed6926002db1ee6b102e3415d9ac098f856747224671667a7637e62
2025-10-17,2,A,F,,dfc47e1af4d31504d1234ebbbcffa2c35864376ea4f87013ab8a87329711e35d
2025-10-18,2,A,F,,eb965aea5865a6c8be972430b33f5dc6ba7dedc40138a17cf65f1a3c46272896
2025-10-19,2,A,F,,d17c7ef14160ff64b6df374adbd6f7601ce4a59f7580c2e095e918d64b1be8a6
2025-10-20,2,A,F,,86ceda80c8cf45010b7130ee17e46e4b435f6e2fe58434eab1a92f272febb49c
2025-10-21,2,A,F,,c31f07c77731fcf59ee4e7186c698e6d7ee492c9cbae865751806df356c46d24
2025-10-22,2,A,F,,feb0cd25c78b62161f27b2fa331355e05f237f4a788b093415fd638940a3c2b4
2025-10-23,2,A,F,,14c1ed4584587f62f36f42ff1b2e74bde1d705adc3e51f9882a79a954ec9f86b
2025-10-24,2,A,F,,ab4f5162e3b4569a561ef058d73d97077c2c8ed1f3af5b9ddc84e6594976b36b
2025-10-25,2,A,F,,fcf5ccf80669357a9e0ba1eabfc6ab9d35ae5a77606f5761c1945f4155474762
2025-10-26,2,A,F,,36976b235562304053efe35d5327b2ebf7e78c9862b66efe332b3c72b936e37a
2025-10-27,2,A,F,,258f0d1d3355db7b85a13d57f7c21ce04fa6d96b399810cb696f273767fb7367
2025-10-28,2,A,F,,c2336801db308ca195847af04cf08166127b0fbb90b7c8c44f538e842bf4b156
2025-10-29,2,A,F,,1e175620fc36dfc0b6e0b351a3c025aec0f3b577d186e96e388b0b93c016ee11
2025-10-30,2,A,F,,bf69577d0d4a3852aaad6bd6c118fe5bd742485b16468d5b7dd403bdf57d31dd
2025-10-31,2,A,F,,b45bd756af8e1fd5e781e8fabd128b5f8e6dcb0cb00356ab6c379ae6060ed9a7
2025-11-01,2,A,F,,b6741ae56d5202dd4663cd4aa2ffad0c8ef889992dc3cad86b1cf6bd05e0f05e
2025-11-02,2,A,F,,aa943c43457d312a1aee13592e854ba430c45be744ee5603f819ff5dbd0009aa
2025-11-03,2,A,F,,0c10c0c78ff00c54cf6750c278b787f41d9dd274045d27c5edebfa4bb2bcd77d
2025-11-04,2,A,F,,3da036b3bae330e09a64c450e519a71e9933db2bd171aa33b2f99ac455f70e04
2025-11-05,2,A,F,,42454ea5f7ef1520cc323cc2708ff8c75d801f6db02dc011ab2869556eada1cb
2025-11-06,2,A,F,,9021c392c87d5f71b5e783747fe6e8953a554794f0db9de9d75eb08557d35eac
2025-11-07,2,A,F,,a9639a774f42f4477a6289fd72d1bbbedb4f544744c0e9e9ae8fa7036a552ed2
2025-11-08,2,A,F,,6bd2c47314a9dfd35bebe4bb434dc5296326982d5bcddb150d6fc14e7eee0200
2025-11-09,2,A,F,,94a3a143e8bf3e6bca14c63ef4b1740c0849e25743a4c253531408f8f9b6d8d7
2025-11-10,2,A,F,,c758d04aebdad1c223a5e51c94896f6bb3be73823bcfefc77011a71eb0176edd
2025-11-11,2,A,F,,3a0c5ba2327106e7e9e7ad8723c5b0908851572e72ff6ac0b50049c0b1b7ae26
2025-11-12,2,A,F,,b44ece39cd9749fd7f88aca5e32ce981052440ba458fa8ff99eed45b7c031a53
2025-11-13,2,A,F,,88611af2e78eee10ed2b1f171c6158cfa659b5012a8548fde017858304d462a1
2025-11-14,2,A,F,,a0ff556c6a52b6ebb100423a00b5ea12e3f9f3215d63e3387dd03df26c310413
2025-11-15,2,A,F,,861f9ded7de9bd27f4ee7507c4b670fe6cc2a9687888a155fb1dc1db30f1ce67
2025-11-16,2,A,F,,e0c357b9a18b16109f576038dd20ac31dbf6073f1aafedcaabcc0db96a0c8b00
2025-11-17,2,A,F,,52059863053df122f4e049388d49cd48c6efa95412d7e471a8b7032497a16c37
2025-11-18,2,A,F,,7a4f160d25c086bf1ac128f0885b3eb6dbdd9ca928ac9951233f7e41df93ab4f
2025-11-19,2,A,F,,9c91d8a5cd3de49323976c26f255c064ba7f60de032acfe370b8db20cee2a13a
2025-11-20,2,A,F,,693c933d3afc7cd0c0fb31f32a554d1e476c3f1a9dddbb65b8e00c07e0676782
2025-11-21,2,A,F,,fbcb4491ab9868d2844d59587fe80c8975fbc212077e14f1e976f895e693a618
2025-11-22,2,A,F,,c3957338ada0538747238bfe4b98daf47144f5d3142eaa5e1afd01e72146d0d5
2025-11-23,2,A,F,,3eb4a27b9d913a21c385410042ee7b0012bac282a7c328d88d4a50c3dfb1d343
2025-11-24,2,A,F,,3e2d0cc92d7207d4f9f821e75fb8ff665cd237b39eb2737589fd3883d33ed02c
2025-11-25,2,A,F,,b12afdce2c014da2a271ec6cd606339dd9e865425d379a5e883de269adf96804
2025-11-26,2,A,F,,784018af4ecc80282aaa9d867268c784cdcb8a1aceeccc616b822ca99c9fe183
2025-11-27,2,A,F,,6aa831482e2c262a5394106a73674bd394317037fa2fc6374290f205f73bb1e2
2025-11-28,2,A,F,,db8bb4a48852979f9e8d65f0de53f66cd45d1f3a5f2fe5253ea33b9efb1bcb23
2025-11-29,2,A,F,,87f3c19ceeb9f32b1dd074e38aaa18e662703bb6925637acb8f019fedc96efe6
2025-11-30,2,A,F,,4039b90c4569d241c8e8f529bf026ecbcc0c29500589543bde8af3d13d86a183
2025-12-01,2,A,F,,19b7363659f910d0d823d4c8a965004bd846ea61df6909027b27525fa8984206
2025-12-02,2,A,F,,474a25a23884b9b8e5c25430a83975a4eb51ed9dae52a36a7b2122da9c298dfd
2025-12-03,2,A,F,,0d244500c1bc8d14c9314c4c7154e31d1303b0c3b3e0147f538d4a8af481d98c
2025-12-04,2,A,F,,f99fdec6a107e86e5d3570c8ab8d6efb8a02c4f89f469236f95e1006e0795f15
2025-12-05,2,A,F,,1f884bcedc2129b385f63b9531de0c11b3d8ea54e9a27a14c82da870c9f83ace
2025-12-06,2,A,F,,545786045558062c8a6a8a1d2fee254064f95763061faa9b98452a118ae9dccc
2025-12-07,2,A,F,,7a44e9787ef4a0c06b1d360cf50495e2a2b1464ae4e2a5c30a3d6dc0e7c0e3fb
2025-12-08,2,A,F,,0dbe97ace85c448efc1bc66585fdb01b379c10bc2406acbb2460be7d7a8399b7
2025-12-09,2,A,F,,be4b314eb65e14579401e171f30ff424c325c61d3f0b90a37842ef5b880708db
2025-12-10,2,A,F,,14b7914675f7d98131e27db530a6415aa7d2af09024dcaae68136e78473728c6
2025-12-11,2,A,F,,dc38ce3045998ff8ff00a10e774b4f12ab73af0def851ff688ccf522daf5dbff
2025-12-12,2,A,F,,d536ded2e60a19582a3cb5984a6cf773e5346aab6eebd99b65cff427194ac1df
2025-12-13,2,A,F,,4d166a5d0efeb704840a068bf3d4de79d678a7a16d34e86588668d12772a323e
2025-12-14,2,A,F,,e9fb3a6e570c822a23a70c25fde6bd543766aafb322203f277f7d616e0483dcd
2025-12-15,2,A,F,,1a71e4ac04bf9ad2dc9adf3129dfb7035fe4054e2babbe06e7ac19a2e840e27f
2025-12-16,2,A,F,,3327e70c05f81c4f1710cafcdc7fb454639c48c1780a02a7f1815a2da2bfa0e0
2025-12-17,2,A,F,,85a016e88d777be416da05dd6aa9db7d37a59965dad937f61ea28aec318a055b
2025-12-18,2,A,F,,562e49f6ae4bdcdda9f1cd5e387c67cd411a0bc13a8f9f7c29fe8fde49aaed66
2025-12-19,2,A,F,,67089afc0cc7eba2e6b3337ee888e0195aed3d4a21a557ee64ac346bc7c7aa9e
2025-12-20,2,A,F,,eeb365faf4a4ad31a424f43bde1a7aa463f540a0a0bf1da436fb2afb11b357ea
2025-12-21,2,A,F,,21ce081eb3f95d1acb3d8d69a586f5a1ef5c07133bc825523de0b3b8d7e2e0d1
2025-12-22,2,A,F,,137b49f58d9f160a6aa88b03328410b5b754fcd38a9125386b45e057d3261fc3
2025-12-23,2,A,F,,9ba606fa939f20bf257d788c3d35d07819e9ac04b66b2da2e56799be89b38f83
2025-12-24,2,A,F,,501cad4dcc0365373659c37aa7414affe414138690bc2f794d5765544a1f700b
2025-12-25,2,A,F,,5fc39067e0b35b85e48579bba67f45aa4adc90ae2aa3986025ae3f2e72d37920
2025-12-26,2,A,F,,0e3b9246d775e1f432b46eca8ddf5b17b3615524aa7dc640055f5885f8197412
2025-12-27,2,A,F,,6a9e85293e57bb9fdee5d4c1f7e4c6b2184605a3d372ea07d47f756c0b461fd4
2025-12-28,2,A,F,,bd26dec64c032ac455e518a9344b1c48f2b18aa219370053c007c08e58a4c31e
2025-12-29,2,A,F,,538c1bdff988d0d8d1e205ea159e142137309efeeb0cb7cc4ffdc798e5797fda
2025-12-30,2,A,F,,9f59943c41bbea3394602c03c83fd87e2d18838ec57352ca167caa838dd8e300
2025-12-31,2,A,F,,b30155c26aa6e69193eba43a1907661fbe78b690ed23c78cdede9f478d79cd45
