period,sofr_percent,percentile_1_percent,percentile_25_percent,percentile_75_percent,percentile_99_percent,volume_billions,revision_indicator,footnote_id,source_record_sha256
2025-09-26,4.16,4.1,4.14,4.22,4.26,2917,,,9ab91d9c7289fa54e735c2b22ba64e7272093063f2e0d6abee6cc79317de8784
2025-09-29,4.13,4.08,4.12,4.21,4.24,2893,,,e736d6ce99009f72426400cf54ee4f3eca9e3d9e142acecb28167890d720e304
2025-09-30,4.24,4.14,4.2,4.31,4.38,3148,,,9a0ff788c0a07811ac40a09d9e75181eb5585363168b700cd11d1a71c522d1c8
2025-10-01,4.2,4.13,4.16,4.25,4.29,3075,,,6e2c6f51072b03bc120f206622678e56026242641ad2bbe46c5b331995588d31
2025-10-02,4.2,4.14,4.17,4.26,4.28,3022,,,8ddef0001c550226983925205f3b89b355ad5608fcbef264ff239e7f85a6518d
2025-10-03,4.18,4.12,4.16,4.25,4.27,3018,,,8e8a5de1bf678fbcbe16537b905932ac0868864203f22ad06baad1b97c289620
2025-10-06,4.15,4.09,4.13,4.21,4.24,2981,,,5c9f6524d35171b1cd03994ff064be3874823f7c45b8755467eaafd14905d446
2025-10-07,4.14,4.09,4.12,4.2,4.23,2946,,,da1e8f154759458a7d93e21db13110a527b539bafce013d1034672a9320c62cd
2025-10-08,4.12,4.08,4.09,4.18,4.2,2924,,,bf2dfbaa69fb39f51a3acbfc5b5ef66c71ab6d4e39a02c3ca38b73610788330b
2025-10-09,4.13,4.08,4.1,4.19,4.21,2923,,,db50425646ac877e195bdcb0c6a47e5dd9c2553ce2943e1ef612360ba41914ed
2025-10-10,4.15,4.1,4.12,4.21,4.23,2895,,,f80a1e897ce268e2d6014bfc1bd3d2e538395be427604eafd51df61cd945bfe7
2025-10-14,4.19,4.14,4.17,4.26,4.3,2932,,,fc9dc1b5b61096e660ef26127a5de96bda2cb4604ebe772c327703792e3b4d7d
2025-10-15,4.29,4.19,4.25,4.35,4.39,3059,,,c48135bcaba6f45864dab8fa0135898cf013f2613ad0118b665fce62521747d2
2025-10-16,4.3,4.15,4.26,4.37,4.41,3045,,,dc6fa92cb3ff8e5e7f362653f984e63d2d41344d50da1b644bec09ca43bf241f
2025-10-17,4.18,4.1,4.16,4.24,4.3,3022,,,18f5bb38827b8853223e8efeaa0ca4c452d0cf31f9c0c668b9530217fac3205a
2025-10-20,4.16,4.1,4.12,4.21,4.26,2945,,,d2ff068002c60b591d38b3f976699f3acb489a5cd0090f98d8055127d4d064cb
2025-10-21,4.23,4.15,4.21,4.29,4.33,2957,,,3355d8a2856cf1ff0e0505bb56c468529e89c4f173e9dafba6772b3c7fea97f7
2025-10-22,4.21,4.14,4.18,4.27,4.29,2956,,,fde5f6026bd119446b994fbef9cefcea1d6ee9c42791638788a08f1145aacbd0
2025-10-23,4.24,4.15,4.21,4.3,4.33,3002,,,a62bd7e893d19669047715425689875dd3b4acf115f8bdaeb7f69807554e60de
2025-10-24,4.24,4.16,4.21,4.3,4.33,3000,,,763472e94395517d47c70a75c6ba7a1cc9da82765d6998e7f500bd38542909a8
2025-10-27,4.27,4.15,4.24,4.34,4.36,3019,,,f590245b1db868e07baca2e3668e395a8b0282f03b2d8143e62303e3835d18fa
2025-10-28,4.31,4.2,4.28,4.39,4.42,3067,,,99697d79f506bdfe6bd1cd5499436bee343be6b938b32fad92613e348016efa6
2025-10-29,4.27,4.18,4.24,4.33,4.36,3061,,,d2de74043eba2bebcd1b45c582091090947bf1dbafd6cb872c36149a8a3c0464
2025-10-30,4.04,3.95,3.99,4.09,4.27,3098,,,945c1af2e46a3a2d4daadd080d6e385315efe204ea051eb57b61e2453edde1ab
2025-10-31,4.22,4.05,4.15,4.29,4.35,3211,,,47be52ae992898f95ef18d20a08b00e8a77102d7cea18760010a0178ea8b558f
2025-11-03,4.13,4.0,4.09,4.2,4.23,3237,,,6eb06efa5bc1f505f32af562667943b6837819af3bf7fe814aec6ce4c20877f6
2025-11-04,4.0,3.94,3.98,4.08,4.14,3147,,,399e9cac32dda18d9f9545d03c743ebbe6802f08df0cd446f315d0d0ba52de7d
2025-11-05,3.91,3.85,3.88,3.98,4.01,3145,,,a56fcf0bf53398db623c37be8a34060250ae35377ac84bd3255b7b97f79e1396
2025-11-06,3.92,3.86,3.89,3.99,4.01,3156,,,53ba2dc37eed062a1a63948b356a881fc8902780cd167374c60dfd7753443b17
2025-11-07,3.93,3.87,3.9,3.99,4.01,3069,,,ee47fc2c6d11d19207d505e5ea62e20fdee66bf02c1f1f2d3a9a66437f75c0f1
2025-11-10,3.95,3.88,3.93,4.03,4.05,3135,,,19b1c68a2f0b7b65850935ad1e480686209f1ce0460e54558135eb737bdac81d
2025-11-12,3.98,3.9,3.95,4.05,4.07,3209,,,eda26df46256404697a5604bc30403ef54f92c5e3adde99e386dba697736d905
2025-11-13,4.0,3.9,3.97,4.08,4.1,3197,,,224159c5b96bd815337ebabe98f7cf3dca576c772137e24ccff31e35a3980646
2025-11-14,3.95,3.85,3.92,4.02,4.05,3195,,,5739c3c6ed83ffe5bad5f03d2b377f830016980f65084a9d979412d757804f68
2025-11-17,4.0,3.93,3.96,4.06,4.08,3278,,,0cb5a9264e89258786f6f95afc4ed922858659ce39c72fce0e4f4616564c1c2e
2025-11-18,3.94,3.87,3.9,4.0,4.03,3220,,,261e8dccff623ad4a9aebf25ccbf8b6dfff593d5d7f73994e129c7bd50ac38b0
2025-11-19,3.91,3.85,3.87,3.96,3.98,3179,,,3bcc310363f3e50e9116b932d9370caf5bb0abc734ae710d87a3e8d6f5b337a7
2025-11-20,3.91,3.85,3.86,3.96,4.0,3170,,,c238fdc2397ad281c1d422e106b66c21ab6013861676e4311edafbd172b16583
2025-11-21,3.93,3.88,3.9,4.0,4.01,3203,,,d25462264ae9597e9c9e0cbe5199bfb5c45383e11c1e17331131f4b5006139a3
2025-11-24,3.96,3.91,3.93,4.03,4.05,3232,,,057d572fc8114c9fb88e4b87030304bef91b36952796d79d9abc12c8ff0658f4
2025-11-25,4.01,3.93,3.97,4.07,4.09,3317,,,2a6ea8e010717a447e3da2cab003d7daadfc54a54b56fddc9eeb6f04775f70e0
2025-11-26,4.05,3.96,4.02,4.12,4.15,3297,,,abc3fbce04a9921f12841579366cac63d8118dfcfdaf0cfc8dcbf46c175d72aa
2025-11-28,4.12,3.93,4.08,4.19,4.23,3361,,,96a57a97b484cc01840bf244b886bf083805ed5785fe1b8ee11c10296a5fd325
2025-12-01,4.12,4.0,4.07,4.18,4.21,3454,,,c0942b23046564b7d47bfd2ab8ba30b951eb903e4344b1a60b9dd7d29f67c94e
2025-12-02,4.01,3.94,3.96,4.06,4.12,3407,,,32cebc6434e873b3ac7672137ce48abc9659cfb81ef5c443d3e5ff996ce954e0
2025-12-03,3.95,3.87,3.9,4.0,4.02,3360,,,2c1de1bc5dddff1d5015a4a6a63fcde890a7ebacdbed949cf428a2cc64786885
2025-12-04,3.92,3.86,3.87,3.97,4.01,3300,,,4ceb99017305ff7d48a97f20727dbcfacee839c58aad647a9fd876cf4d2c22b9
2025-12-05,3.93,3.88,3.9,3.99,4.02,3221,,,16a7fea0567420139987fbd23c7320c5247071c2a3bbb2082e075f5a56809b24
2025-12-08,3.95,3.9,3.93,4.02,4.05,3209,,,0df6e221fb38768647412968eca9c104492ff85836706dfc71f827c58d12344e
2025-12-09,3.93,3.88,3.9,3.99,4.02,3244,,,5e76955cb07b8df7b0861ea764db16e744ff9d330d222c6a8285942d54be0635
2025-12-10,3.9,3.86,3.87,3.96,3.98,3222,,,b361fa76f9f637c14ddad04fc7cd5dd50987699335eda945e5d82e73b853e799
2025-12-11,3.66,3.61,3.62,3.72,3.9,3299,,,00df7da4d8b5464c3a950db84f4a69639df8a6213ad6ab5abd0f997d4b58eed5
2025-12-12,3.67,3.63,3.65,3.74,3.76,3261,,,2cb7fccb1d89dfad804335bbad7c7fc80313db5228c50937ac0a2f36aadb0211
2025-12-15,3.75,3.67,3.73,3.83,3.85,3270,,,a25bbafccd5b269c0e495afb44047503971b3acc132af1eddbf68dc8addea819
2025-12-16,3.69,3.63,3.64,3.74,3.77,3319,,,fcb1a0bbbd717c8796be5f4b59400e1c9a6332e8628d7719a2a991d9565936bc
2025-12-17,3.69,3.63,3.66,3.75,3.78,3289,,,da870765aee341fe140ba9a1ceb152a4efd0a094c115acb8b142aee800a32251
2025-12-18,3.66,3.6,3.63,3.72,3.74,3273,,,b20e5f627fbc60e4ecd64b27b1b10618746514669bbcb244ef4a6447ddc11955
2025-12-19,3.66,3.61,3.63,3.72,3.75,3238,,,f044c2202a51616a85924b19aae3244f25113c9cb36486e98b9d5794925c97da
2025-12-22,3.68,3.62,3.66,3.75,3.78,3253,,,a8f76e6d2e12676314f01487c60cf36264cccd5dbc8d6432d30db72c6c6bd977
2025-12-23,3.66,3.61,3.64,3.73,3.75,3255,,,bfc9c382c34f405e17bab0d1cf1e1f52fd65cd60b2c6b0890f440961033bc829
2025-12-24,3.66,3.62,3.64,3.73,3.75,3194,,,e7f2951b48732f6939ec7be0f65aa09f0fe1ed1686509b51059eb695f8644773
2025-12-26,3.76,3.66,3.74,3.85,3.87,3227,,,1d31ed4a917d20cf2c950c5ad0e20b8570fcc32bedce83bae09730642347d57c
2025-12-29,3.77,3.67,3.76,3.86,3.89,3346,,,637bb4335297d6491f08379416590eb5befe9e1e87e1376626461fa1a6a07046
2025-12-30,3.71,3.63,3.69,3.79,3.83,3321,,,795d84ef949ba0743a198d0c9989143d71bcd370025cadb79dd60d0405e94701
2025-12-31,3.87,3.7,3.82,3.96,4.0,3485,,,7339794465bdf2a106a16701416e4b45667f8fc536c478abbef7355fb66e90c1
