period,ref_area,cli_index,obs_status,source_record_sha256
2025-11,NAFTA,100.2025,A,9fc0e420b540e1b85ec6b3ad9b9987c1b985b1a3e491142f692986f5f64bb149
2025-11,TUR,100.3344,A,81b9ac320703733515e3f550618b6cd137b3150fd5520ee3be71e31bc9fb9945
2025-11,USA,100.0603,A,6e5919254848910819d5dabaaab1f2ca56a7557270e28b3e68e598f3a7984ce4
2025-11,ZAF,100.7419,A,eb10c2b2e08de41ad6b5c31269e8e3e2d1fea88546dee50892eef77717f52923
2025-12,A5M,99.84827,A,0ad7c48fd52667a523ae200f801f0773cb829db4f2e1282c08724b6fea008f49
2025-12,AUS,100.6432,A,fb6e46ba01e2e277a275fe99b635b4913b1746d6a8e4b4d5aef45838f23c9616
2025-12,BRA,101.941,A,8242badefb8f49501eb67053c2c95192eeeb4711ff22d16ace9a0107b11565f2
2025-12,CAN,100.786,A,a9aa6ef86bb9a3ebb359797ee877c11ec7c8149d9209379e39939ecba3ddd655
2025-12,CHN,98.96165,A,1998a32c1884b66de6d5ef8a5736c4b216cab599e7df9b6f0321005b9a049ebb
2025-12,DEU,100.9411,A,558f85deba7aa82b1614030947ac5587b445277e27a6cf74a6fc5a2329f96190
2025-12,ESP,101.0408,A,2f1576121daa828b79472f853817db5badeb5d8bc1a71ef02d24285a91edb079
2025-12,FRA,100.6462,A,90efeb9ebcf6fc5a9973b71c81eb7861441415811606d4ed9e4a3b5f53108067
2025-12,G20,100.274,A,6a8b0aff8286dd243df5e4d6b93de0f8fe4033f48e60f1568f2a4a0378f27816
2025-12,G4E,100.9955,A,35dc209658faea10ea7c705b48d2f0225f861e19a9c31bece25888c113c49911
2025-12,G7,100.4656,A,60096e9ec1e620e39e627cbe63f2fe83f9a7b3f1df04740525676327d0e289d7
2025-12,GBR,101.1902,A,48d7f35b91834ff618345991a13437f780d63190c7d771b82e665deb4509178e
2025-12,IDN,101.2531,A,3976ed477e98c131059eb63c74c7a3f907691edaedb75843b04fccadd504116e
2025-12,IND,100.8584,A,45fd2097caa30d1661851a5e4e4ce3c24cea9721f1441306ab30fa17042018f7
2025-12,ITA,101.0385,A,e933c283a928dced89615817f7b258f050075269c53a4edf7997680870a6dd0f
2025-12,JPN,100.0159,A,fca5cf65c16245deaaae82efbcbb410aecf29287e5e1c6b2b1488938c77d36a0
2025-12,KOR,100.8135,A,1baf7db6f0b8d120b1b9eccd7d4d3db1c0d98eea9f911295065bbb2afb3ffb34
2025-12,MEX,101.4739,A,1dc59b6a054ac087104cb721009ba1e4271399453c9f68af50cfe77b189469bd
2025-12,NAFTA,100.3988,A,62caef92edea49c632d8fe8ec1bd43e488f31622693408ef1f1adbaeb93ec8f1
2025-12,TUR,100.5534,A,67d7f5b65e40651233067b4ebc39aadb9a49caa125c79e16e59d9c416b39dc72
2025-12,USA,100.2237,A,d1765026855ba56df12445e7c2b3bd308c6f23110224b47ae70c2457b2bd6219
2025-12,ZAF,100.7627,A,bd533b505265095d5bd4a80d1fc3e9fcaf3b43867bf713b63a217c928dd5fea3
