period,debt_held_by_public,intragovernmental_holdings,total_public_debt_outstanding,source_line_number,source_record_sha256
2025-09-24,30144752790618.94,7309784455629.77,37454537246248.71,1,25a8433874d40c5e5605aa2a6d52b88b16ccd0e8d04d678c2ef5cd9155c2dec5
2025-09-25,30155538367056.52,7312354711398.02,37467893078454.54,1,a27e369770d2125ccff5a86defd44337e6afcccbc4ee2e97f7045313131c6ba5
2025-09-26,30184180191221.72,7315524304545.61,37499704495767.33,1,3a398ecb384885bd6ff9d705b1accb8d8cca8d1db206be1b03d7e2bc47bb3688
2025-09-29,30183798697434.94,7322654868786.26,37506453566221.20,1,08a35522343bdf7c3a24dd4da95afa296c264cf2d56764e70fa69bd6fd0503d2
2025-09-30,30277766440770.58,7359787054165.03,37637553494935.61,1,49fb1b1129d15eb9b011974af7c91a9e3eaf718ace1071b6346cfe355e75b5bd
2025-10-01,30275547632000.40,7588511870725.30,37864059502725.70,1,845978239b05eb2170238b49178c3b904e5109418cdee0e260e36cbb5230d270
2025-10-02,30285435150302.49,7596407646804.90,37881842797107.39,1,fde0ffa1f914c61f8741d0f4e069af4c85ec40f13f99e4395d5aedd39b378676
2025-10-03,30283066232826.22,7569589582622.73,37852655815448.95,1,21b47da1125d4f05a7bbf2c72f1b67001a9babeb8bd6e1a82d8e4e7a6f08eda9
2025-10-06,30284583976614.40,7578657306938.17,37863241283552.57,1,f1eca4df8a30bfcecf995f69ecbafe7b202f9305eec9ac7fa5c5a89f3e0ecc82
2025-10-07,30302393668027.57,7587362904732.87,37889756572760.44,1,b66edaa65fc5aa6bf4598b1faba096cff7ad4fdd9914110d98d60b185995d2aa
2025-10-08,30300449106850.14,7563388759741.86,37863837866592.00,1,c3924d5c4265695c1eecf7c9fddaaa0d5bcd1adc5dc6a3eb06315c9f3ab23ff0
2025-10-09,30315050520795.47,7568879891666.92,37883930412462.39,1,77b745b668207ba983e65f7515379d5c0972bfbac4b8caa1028e8314aed615c6
2025-10-10,30315775357225.49,7569661228199.14,37885436585424.63,1,b5f1cb77f559905ff0d1dc3e1ed05d107f5c6489eb39037456b02a7bb2379341
2025-10-14,30344240501849.17,7574715543854.68,37918956045703.85,1,1b9636b411b801e1d0b90a88945448ebc36a31c33db25ad6d50f9244ab6bd293
2025-10-15,30383102547724.69,7559532783464.93,37942635331189.62,1,1d03bfc561900056cafae37603a01a9c9428775b7df8b74e06c5f02fa4fdfde9
2025-10-16,30406659067650.88,7559894788680.54,37966553856331.42,1,3d198bfe2dab935780ba9e034c741ddcd4cba7885d71234c06a2a02b342f93c8
2025-10-17,30407496862775.24,7569808973632.08,37977305836407.32,1,b5b53ae362c977bb8f5b3eecdc7bfb83effb9b33d63f60d076e6de9153b1903d
2025-10-20,30407775576424.92,7572498094006.41,37980273670431.33,1,68bede91fc156a6efc78032f3715162dbe06b73b809de9ab492a946e68b8a396
2025-10-21,30437767080384.89,7582046274315.37,38019813354700.26,1,cfcd27f60a1d9bfd8e7c13ab983762f8262acedb3bf0d94ef246e9238b0a40d6
2025-10-22,30439169276342.86,7551503650262.70,37990672926605.56,1,5f80b8db1b8caa6b77316ae29726cc318e7585b2e95290e18d75123a0f862759
2025-10-23,30462505791396.93,7545631273554.68,38008137064951.61,1,ee429ffaee441b6154f93935a095f40873483933a68914e13ba65b2ca663bd31
2025-10-24,30462318457750.69,7546707501706.71,38009025959457.40,1,ad2c07bf6f39264767005c179c0303afe6522a2995f8bb012014c913b6c5eb4f
2025-10-27,30463894199662.03,7578297543090.58,38042191742752.61,1,1c06a3a3665210c31e4f26907d8b673115d06368be89b30246201eded755f735
2025-10-28,30490669166603.18,7586265053928.38,38076934220531.56,1,151f5ccbffabbf7833e645b910d1061a003c49c58be204251fb67c3fe5bfda23
2025-10-29,30490067642291.03,7588476501867.20,38078544144158.23,1,961cebd9ddde4640fca9708558a1298f5b0f1a16ff9f225629df819905eecf42
2025-10-30,30516171709909.29,7592758540369.71,38108930250279.00,1,b3b4247438348f0f9bd3400d62c00b03029158f2d78ae7ba38bf48981eb9443e
2025-10-31,30570708483009.12,7469385303511.90,38040093786521.02,1,b5ec79028d9b88b7fb72c9b7a3ad7fe3c98e6f22f1a688c0ee5671a3f2884f19
2025-11-03,30567833810363.02,7436532669741.16,38004366480104.18,1,8a313fe89fe08bb965ff0e86bde4381af8f05c893d5ab838413ef780f03e38d7
2025-11-04,30588445700448.40,7458794052654.62,38047239753103.02,1,df4aa50c948675980e0018a88f2b22a39b23077fdcad8d791b8b119b09c5d24d
2025-11-05,30589653976794.86,7501872376073.10,38091526352867.96,1,8c17111668ae4eb721c32443bf5de5c3b3f87f52be681d217f23828af0572f31
2025-11-06,30610666797441.52,7507601424306.51,38118268221748.03,1,c6b76da4fe68a02cf4a85ea29f40b22304795260be2d0f37bcde33892323895b
2025-11-07,30611508844516.16,7505716041477.49,38117224885993.65,1,c7d625d7ac6185bc4d4e018bf0a0d404358bb011afc2c44c0bbf17506c488385
2025-11-10,30613346931589.27,7512384756041.76,38125731687631.03,1,d74871bb3b3f238cff6c618dc246885b50c383ec722eddc0c1f4e0caed321ac7
2025-11-12,30629115020089.01,7492102129098.63,38121217149187.64,1,330ec145857af7c0d199b241a2f969767c53202d21fa9217bee88a1f3456fbb6
2025-11-13,30653919436694.72,7496796979962.20,38150716416656.92,1,c9fde6d55d6962817be19bcccf697fe24efe7cff81efe231d838b3948f767834
2025-11-14,30654607353084.03,7499124840705.97,38153732193790.00,1,8a9c214e547541ef9ebbd451d0187ee2439bb142bd35d18718dc29dc0ce8e61b
2025-11-17,30675159827981.92,7506024978504.59,38181184806486.51,1,570c3041af4630aa7edd1dd53b733419594ce34a00ed94b83956c56f19f24ca5
2025-11-18,30690574250262.63,7574781329772.39,38265355580035.02,1,45c1242584c62d8e3a47e78aed028384c925b222628ae04dec587338a6b6a341
2025-11-19,30687812251917.30,7611560834060.88,38299373085978.18,1,30bbf4cd764ccf0c69305f2d141502712aa76e12f4b3eba49b7c260d444a0dff
2025-11-20,30707975239396.64,7618992320167.89,38326967559564.53,1,e2c84931e70e377aae04933dd06d13ceef88a4b3ef446f02ef13a247f6e2c56c
2025-11-21,30706639126551.86,7626890920479.43,38333530047031.29,1,03cb14b04c88580f460221fc3f33bc5ba295b1155da3d7abbc8931a52ff0f8f9
2025-11-24,30706241277353.57,7630050441631.82,38336291718985.39,1,314f54ef27cf789ef743c39254104eec9384e9e1cfafe29886390cbb689a3808
2025-11-25,30722912264691.05,7637929580054.74,38360841844745.79,1,fa2d0520916493a85f7b3b750786c52777258bf043056660f9582cb2cb43f444
2025-11-26,30720877603388.67,7614390380457.44,38335267983846.11,1,9c4b0eae6d969b3810fd3febecf8d07e0ff895a9ced525ef7d757eeec1c6524f
2025-11-28,30774117238206.31,7622094259407.34,38396211497613.65,1,849c20d7c432896641a04e7e89ed0ac7d5fb26ca9082cc5705c0ced69c2dbda0
2025-12-01,30853068463300.35,7572604715574.28,38425673178874.63,1,6a8aa2398dbcb0cef0b52afdb91c7b645bf8a02e8f3efbf92ab837f430e27a98
2025-12-02,30843863156002.45,7579901523401.57,38423764679404.02,1,949a2abd467f7d6aef38070b97126508e2f007627df8e316d924b742a96e60a9
2025-12-03,30843637085897.30,7559894956108.98,38403532042006.28,1,4ea9f647f54269bb1e84b3ffce79aac7a2d5ffa69aa02539b43531db6a40eaaa
2025-12-04,30824381406045.22,7564988469839.88,38389369875885.10,1,9ad3f42ef02393bc23607814e06553d89e282e800461ab4bed2440aedc386e4f
2025-12-05,30822518818972.69,7568014014639.01,38390532833611.70,1,91aea401939ad2fe779ffe2d339386d078471d7e4e34b9b5c10edafc8cdcdca4
2025-12-08,30822913626328.95,7573042513082.33,38395956139411.28,1,a49daeaf9a064a40221eb8e99c8ff1b2761b1ae051e0c1f25233d8545c0deab6
2025-12-09,30793663184220.67,7583447287648.99,38377110471869.66,1,0fd6c2cca7b792dddb129f46290b8e1873e28c8eb3880dfb41f6b49ee9e47930
2025-12-10,30793542262019.16,7558658156048.98,38352200418068.14,1,9527f360b9a26b19d13d2e14828a1ed8f166946eb9be89c24aae589fb28d456d
2025-12-11,30787372595984.82,7562422438565.42,38349795034550.24,1,6eb3b7734b7af0835f04a4b452db792f8bffda4da8f3ca5e30f6a23697d9a1a7
2025-12-12,30774528464721.58,7565013346180.75,38339541810902.33,1,607d2a2e34d9583035efe9ad3e5ea78d91e124650b1586bb1c1ebbb32b9b31f1
2025-12-15,30852855298143.76,7566524957096.83,38419380255240.59,1,1d9d89a11bbe1d51e3e92f62ca1e29926bd2e45f821efc2ff23985338984b87c
2025-12-16,30816834775843.42,7579344801168.68,38396179577012.10,1,c8f2b11208677329f203d5fd222c4edd67b7045c872c2e8c3e05255760ae857c
2025-12-17,30816952898858.15,7562043720926.87,38378996619785.02,1,b46007be88df086680eb13cf529a40417a1b9de8a7c383e47b17031893938b7f
2025-12-18,30807754246644.19,7567617238146.60,38375371484790.79,1,f61d1cb5eef94903f9657d39b344d6a730ce242e6bf8522c55765f78a0a0937b
2025-12-19,30804983565149.29,7567885799039.85,38372869364189.14,1,03c8c321f9a63614d9c5bc6552a08c08dc9bfda52d82d3d6debb1133160e30d0
2025-12-22,30804343347355.44,7574069886960.69,38378413234316.13,1,e0839d11bda77cfc1a056a9943c358acd3e9e75aa2f144abc5d1914f3f060ce0
2025-12-23,30765540678107.58,7609808918823.00,38375349596930.58,1,26ed4eb10f542408ba161df389e52bb4891ae4b3819ae003aec1338e889dfdaf
2025-12-24,30767152990652.20,7585693711160.97,38352846701813.17,1,2eb9151b3b96b6e950fe5f4aee05326e0f294415207967c7e96326763bfb07c8
2025-12-26,30789162165471.37,7591373982524.66,38380536147996.03,1,aa75bb74aa2184aa9d5d20c37f0d1cc376622f6e2f9d04d4bfa4fcd168327c38
2025-12-29,30788927240091.41,7597456950531.27,38386384190622.68,1,bc1e8abfb5a82a6366e83b9377227e3d3c478e91cad6b2bedda7d9dcde48899d
2025-12-30,30758836564019.29,7613317153601.80,38372153717621.09,1,e4956bb0c947f681e2d32b80f19bcb0cf20c6003d719467d8e1686e4f37d220d
2025-12-31,30846716536213.26,7667292648019.46,38514009184232.72,1,f6b29616172c4a7d8f742e93dd7a0a183d66ee0e11376d35d9149b4c355f68f9
